POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
T31,Lucas Glover,-2,70,69,72,71,282,"$44,804.00",22.0,302019
T31,Cody Gribble,-2,71,72,68,71,282,"$44,804.00",22.0,302019
T31,Sungjae Im,-2,70,69,71,72,282,"$44,804.00",22.0,302019
T31,Martin Laird,-2,67,71,71,73,282,"$44,804.00",22.0,302019
T38,Matt Jones,-1,70,70,72,71,283,"$32,390.00",15.0,302019
T38,Richy Werenski,-1,70,69,73,71,283,"$32,390.00",15.0,302019
T38,Joaquin Niemann,-1,73,70,69,71,283,"$32,390.00",15.0,302019
T38,Chase Wright,-1,71,72,69,71,283,"$32,390.00",15.0,302019
T38,Sebastián Muñoz,-1,68,70,73,72,283,"$32,390.00",15.0,302019
T38,Adam Hadwin,-1,73,69,68,73,283,"$32,390.00",15.0,302019
T38,Colt Knost,-1,73,68,67,75,283,"$32,390.00",15.0,302019
T45,Adam Long,E,70,71,73,70,284,"$23,131.00",10.0,302019
T45,Jimmy Walker,E,71,70,72,71,284,"$23,131.00",10.0,302019
T45,Ryan Blaum,E,71,72,68,73,284,"$23,131.00",10.0,302019
T45,Kevin Streelman,E,71,69,70,74,284,"$23,131.00",10.0,302019
T45,Nate Lashley,E,71,70,69,74,284,"$23,131.00",10.0,302019
T50,Hank Lebioda,1,71,72,74,68,285,"$19,236.00",8.0,302019
T50,Zack Sucher,1,72,71,73,69,285,"$19,236.00",8.0,302019
T50,Trey Mullinax,1,72,69,73,71,285,"$19,236.00",8.0,302019
T50,Bill Haas,1,69,72,71,73,285,"$19,236.00",8.0,302019
T54,Brendan Steele,2,72,70,75,69,286,"$17,933.00",6.0,302019
T54,Harris English,2,71,71,72,72,286,"$17,933.00",6.0,302019
T54,Nick Taylor,2,67,75,72,72,286,"$17,933.00",6.0,302019
T54,Roberto Díaz,2,70,72,71,73,286,"$17,933.00",6.0,302019
T54,Daniel Berger,2,73,69,70,74,286,"$17,933.00",6.0,302019
T54,John Senden,2,68,73,69,76,286,"$17,933.00",6.0,302019
T60,J.J. Henry,3,70,72,72,73,287,"$17,064.00",5.0,302019
T60,Tony Finau,3,72,69,72,74,287,"$17,064.00",5.0,302019
T60,Kramer Hickok,3,72,69,72,74,287,"$17,064.00",5.0,302019
T60,K.H. Lee,3,72,70,70,75,287,"$17,064.00",5.0,302019
T60,Brice Garnett,3,70,71,70,76,287,"$17,064.00",5.0,302019
T65,Tom Hoge,5,70,70,75,74,289,"$16,432.00",4.0,302019
T65,Luke List,5,75,68,71,75,289,"$16,432.00",4.0,302019
T65,Brandon Harkins,5,73,69,71,76,289,"$16,432.00",4.0,302019
68,Julián Etulain,6,73,70,70,77,290,"$16,116.00",3.0,302019
69,Jason Kokrak,8,70,70,74,78,292,"$15,958.00",3.0,302019
T70,Matthew Short,9,76,67,74,76,293,"$15,721.00",0.0,302019
T70,Wes Roach,9,70,71,74,78,293,"$15,721.00",3.0,302019
72,Fabián Gómez,12,70,69,80,77,296,"$15,484.00",3.0,302019
73,Beau Hossler,13,69,72,76,80,297,"$15,326.00",3.0,302019
-,Brandon Hagy,CUT,72,72,--,--,144,--,0.0,302019
-,Sangmoon Bae,CUT,71,73,--,--,144,--,0.0,302019
-,Denny McCarthy,CUT,72,72,--,--,144,--,0.0,302019
-,Zach Johnson,CUT,70,74,--,--,144,--,0.0,302019
-,Keegan Bradley,CUT,70,74,--,--,144,--,0.0,302019
-,Martin Trainer,CUT,73,71,--,--,144,--,0.0,302019
-,John Chin,CUT,75,69,--,--,144,--,0.0,302019
-,Adam Svensson,CUT,73,71,--,--,144,--,0.0,302019
-,Roger Sloan,CUT,74,71,--,--,145,--,0.0,302019
-,Cameron Champ,CUT,72,73,--,--,145,--,0.0,302019
-,Tyler Duncan,CUT,71,74,--,--,145,--,0.0,302019
-,Peter Malnati,CUT,74,71,--,--,145,--,0.0,302019
-,Dominic Bozzelli,CUT,71,74,--,--,145,--,0.0,302019
-,Ben Silverman,CUT,71,74,--,--,145,--,0.0,302019
-,Joey Garber,CUT,71,74,--,--,145,--,0.0,302019
-,Ben Crane,CUT,72,73,--,--,145,--,0.0,302019
-,Carlos Ortiz,CUT,72,73,--,--,145,--,0.0,302019
-,Ernie Els,CUT,74,71,--,--,145,--,0.0,302019
-,Jim Herman,CUT,73,72,--,--,145,--,0.0,302019
-,Rod Pampling,CUT,74,71,--,--,145,--,0.0,302019
-,Ryan Armour,CUT,72,73,--,--,145,--,0.0,302019
-,Roberto Castro,CUT,71,74,--,--,145,--,0.0,302019
-,Kelly Kraft,CUT,73,72,--,--,145,--,0.0,302019
-,Anders Albertson,CUT,73,72,--,--,145,--,0.0,302019
-,Russell Henley,CUT,71,75,--,--,146,--,0.0,302019
-,Chad Collins,CUT,76,70,--,--,146,--,0.0,302019
-,Sung Kang,CUT,70,76,--,--,146,--,0.0,302019
-,Sepp Straka,CUT,74,72,--,--,146,--,0.0,302019
-,Charles Howell III,CUT,73,73,--,--,146,--,0.0,302019
-,"Ted Potter, Jr.",CUT,74,72,--,--,146,--,0.0,302019
-,Peter Uihlein,CUT,73,73,--,--,146,--,0.0,302019
-,Robert Streb,CUT,76,70,--,--,146,--,0.0,302019
-,Cam Davis,CUT,75,71,--,--,146,--,0.0,302019
-,Brady Schnell,CUT,74,72,--,--,146,--,0.0,302019
-,David Hearn,CUT,74,73,--,--,147,--,0.0,302019
-,J.T. Poston,CUT,74,73,--,--,147,--,0.0,302019
-,Michael Thompson,CUT,72,75,--,--,147,--,0.0,302019
-,Scott Brown,CUT,72,75,--,--,147,--,0.0,302019
-,Hudson Swafford,CUT,73,74,--,--,147,--,0.0,302019
-,Phil Mickelson,CUT,71,76,--,--,147,--,0.0,302019
-,Jonas Blixt,CUT,70,77,--,--,147,--,0.0,302019
-,Harold Varner III,CUT,77,70,--,--,147,--,0.0,302019
-,Sam Saunders,CUT,75,72,--,--,147,--,0.0,302019
-,Tom Lovelady,CUT,75,72,--,--,147,--,0.0,302019
-,Chris Thompson,CUT,74,73,--,--,147,--,0.0,302019
-,Broc Everett,CUT,78,69,--,--,147,--,0.0,302019
-,Chesson Hadley,CUT,71,76,--,--,147,--,0.0,302019
-,Chris Stroud,CUT,73,75,--,--,148,--,0.0,302019
-,Danny Willett,CUT,75,73,--,--,148,--,0.0,302019
-,Kyle Jones,CUT,76,72,--,--,148,--,0.0,302019
-,Johnson Wagner,CUT,79,69,--,--,148,--,0.0,302019
-,Scott Stallings,CUT,76,72,--,--,148,--,0.0,302019
-,Cameron Tringale,CUT,71,77,--,--,148,--,0.0,302019
-,Whee Kim,CUT,73,75,--,--,148,--,0.0,302019
-,Alvaro Ortiz,CUT,77,71,--,--,148,--,0.0,302019
-,Josh Teater,CUT,77,72,--,--,149,--,0.0,302019
-,Nicholas Lindheim,CUT,75,74,--,--,149,--,0.0,302019
-,Billy Hurley III,CUT,79,70,--,--,149,--,0.0,302019
-,Wyndham Clark,CUT,74,75,--,--,149,--,0.0,302019
-,Nathan Stamey,CUT,77,72,--,--,149,--,0.0,302019
-,José de Jesús Rodríguez,CUT,75,74,--,--,149,--,0.0,302019
-,Padraig Harrington,CUT,75,75,--,--,150,--,0.0,302019
-,Derek Fathauer,CUT,78,72,--,--,150,--,0.0,302019
-,Chip McDaniel,CUT,75,75,--,--,150,--,0.0,302019
-,Anirban Lahiri,CUT,79,71,--,--,150,--,0.0,302019
-,Mackenzie Hughes,CUT,75,75,--,--,150,--,0.0,302019
-,Matt Every,CUT,75,76,--,--,151,--,0.0,302019
-,Curtis Luck,CUT,71,81,--,--,152,--,0.0,302019
-,Danny Lee,CUT,75,77,--,--,152,--,0.0,302019
-,Scott Langley,CUT,78,74,--,--,152,--,0.0,302019
-,Martin Piller,CUT,79,73,--,--,152,--,0.0,302019
-,Seth Reeves,CUT,76,76,--,--,152,--,0.0,302019
-,Steve Scott,CUT,75,77,--,--,152,--,0.0,302019
-,Mathew Goggin,CUT,76,77,--,--,153,--,0.0,302019
-,Tyrone Van Aswegen,CUT,79,75,--,--,154,--,0.0,302019
-,Will MacKenzie,CUT,75,79,--,--,154,--,0.0,302019
-,Freddie Jacobson,CUT,77,77,--,--,154,--,0.0,302019
-,Stephan Jaeger,CUT,76,78,--,--,154,--,0.0,302019
-,Jonathan Byrd,CUT,78,79,--,--,157,--,0.0,302019
-,Gary Woodland,WD,73,70,74,--,217,--,0.0,302019
-,Byeong Hun An,WD,72,70,71,--,213,--,0.0,302019
-,Sam Burns,WD,77,--,--,--,77,--,0.0,302019
-,J.B. Holmes,WD,80,--,--,--,80,--,0.0,302019
1,Sung Kang,-23,65,61,68,67,261,"$1,422,000.00",500.0,312019
T2,Scott Piercy,-21,67,69,63,64,263,"$695,200.00",245.0,312019
T2,Matt Every,-21,65,65,67,66,263,"$695,200.00",245.0,312019
4,Brooks Koepka,-20,65,66,68,65,264,"$379,200.00",135.0,312019
T5,Peter Uihlein,-17,69,71,63,64,267,"$267,810.00",93.0,312019
T5,Kiradech Aphibarnrat,-17,69,68,66,64,267,"$267,810.00",93.0,312019
T5,Tyler Duncan,-17,64,66,70,67,267,"$267,810.00",93.0,312019
T5,Rory Sabbatini,-17,67,65,68,67,267,"$267,810.00",93.0,312019
T5,Matt Jones,-17,65,70,65,67,267,"$267,810.00",93.0,312019
T10,Justin Harding,-16,66,73,64,65,268,"$205,400.00",0.0,312019
T10,Sebastián Muñoz,-16,69,66,65,68,268,"$205,400.00",73.0,312019
T12,Pat Perez,-15,67,71,67,64,269,"$154,840.00",58.0,312019
T12,Carlos Ortiz,-15,69,69,66,65,269,"$154,840.00",58.0,312019
T12,Padraig Harrington,-15,69,69,66,65,269,"$154,840.00",58.0,312019
T12,Doug Ghim,-15,69,66,66,68,269,"$154,840.00",0.0,312019
T12,Nicholas Lindheim,-15,70,69,62,68,269,"$154,840.00",58.0,312019
T17,Vaughn Taylor,-14,69,67,68,66,270,"$118,500.00",49.0,312019
T17,Kramer Hickok,-14,65,73,66,66,270,"$118,500.00",49.0,312019
T17,Stephan Jaeger,-14,69,66,67,68,270,"$118,500.00",49.0,312019
T20,Jonas Blixt,-13,65,70,70,66,271,"$95,327.00",43.0,312019
T20,Henrik Stenson,-13,67,69,66,69,271,"$95,327.00",43.0,312019
T20,Shawn Stefani,-13,65,72,64,70,271,"$95,327.00",43.0,312019
T23,Hideki Matsuyama,-12,67,70,68,67,272,"$68,335.00",35.0,312019
T23,Daniel Berger,-12,66,72,66,68,272,"$68,335.00",35.0,312019
T23,Thomas Pieters,-12,70,66,69,67,272,"$68,335.00",0.0,312019
T23,Denny McCarthy,-12,63,77,65,67,272,"$68,335.00",35.0,312019
T23,Brady Schnell,-12,72,67,64,69,272,"$68,335.00",35.0,312019
T23,Cameron Tringale,-12,69,69,69,65,272,"$68,335.00",35.0,312019
T29,Joey Garber,-11,68,69,66,70,273,"$50,231.00",26.0,312019
T29,Davis Riley,-11,68,69,66,70,273,"$50,231.00",0.0,312019
T29,Morgan Hoffmann,-11,70,68,65,70,273,"$50,231.00",26.0,312019
T29,Jordan Spieth,-11,68,67,67,71,273,"$50,231.00",26.0,312019
T29,Nate Lashley,-11,67,73,67,66,273,"$50,231.00",26.0,312019
T29,Sepp Straka,-11,69,71,68,65,273,"$50,231.00",26.0,312019
T35,Alex Noren,-10,70,68,67,69,274,"$36,488.00",18.0,312019
T35,Kevin Na,-10,69,68,67,70,274,"$36,488.00",18.0,312019
T35,C.T. Pan,-10,66,70,69,69,274,"$36,488.00",18.0,312019
T35,Scottie Scheffler,-10,67,69,69,69,274,"$36,488.00",0.0,312019
T35,Martin Laird,-10,67,66,70,71,274,"$36,488.00",18.0,312019
T35,Zack Sucher,-10,67,68,68,71,274,"$36,488.00",18.0,312019
T35,Cam Davis,-10,67,69,70,68,274,"$36,488.00",18.0,312019
T35,Russell Henley,-10,71,67,69,67,274,"$36,488.00",18.0,312019
T43,David Lingmerth,-9,71,68,65,71,275,"$23,084.00",10.0,312019
T43,Russell Knox,-9,68,69,68,70,275,"$23,084.00",10.0,312019
T43,Aaron Wise,-9,69,69,66,71,275,"$23,084.00",10.0,312019
T43,Curtis Luck,-9,71,67,66,71,275,"$23,084.00",10.0,312019
T43,Beau Hossler,-9,67,66,70,72,275,"$23,084.00",10.0,312019
T43,Bud Cauley,-9,70,69,64,72,275,"$23,084.00",10.0,312019
T43,Roberto Díaz,-9,66,67,69,73,275,"$23,084.00",10.0,312019
T43,Harris English,-9,68,71,68,68,275,"$23,084.00",10.0,312019
T43,Johnson Wagner,-9,72,68,67,68,275,"$23,084.00",10.0,312019
T43,Ryan Palmer,-9,68,69,71,67,275,"$23,084.00",10.0,312019
T53,Michael Thompson,-8,66,68,71,71,276,"$18,117.00",6.0,312019
T53,Kevin Tway,-8,70,66,70,70,276,"$18,117.00",6.0,312019
T53,Bill Haas,-8,68,70,69,69,276,"$18,117.00",6.0,312019
T53,Troy Merritt,-8,65,74,68,69,276,"$18,117.00",6.0,312019
T53,Rafa Cabrera Bello,-8,70,70,67,69,276,"$18,117.00",6.0,312019
T53,Brandon Harkins,-8,68,72,69,67,276,"$18,117.00",6.0,312019
T59,Keith Mitchell,-7,66,73,66,72,277,"$17,301.00",5.0,312019
T59,Brian Stuard,-7,67,72,70,68,277,"$17,301.00",5.0,312019
T59,J.J. Spaun,-7,66,70,72,69,277,"$17,301.00",5.0,312019
T59,Abraham Ancer,-7,69,71,69,68,277,"$17,301.00",5.0,312019
T63,Patrick Reed,-6,70,68,67,73,278,"$16,669.00",4.0,312019
T63,Branden Grace,-6,69,70,66,73,278,"$16,669.00",4.0,312019
T63,Seth Reeves,-6,66,70,70,72,278,"$16,669.00",4.0,312019
T63,Daniel Chopra,-6,72,67,69,70,278,"$16,669.00",4.0,312019
T67,Tom Hoge,-5,64,75,70,70,279,"$16,195.00",4.0,312019
T67,Dylan Frittelli,-5,68,72,69,70,279,"$16,195.00",4.0,312019
T69,Ollie Schniederjans,-4,68,69,70,73,280,"$15,800.00",3.0,312019
T69,Ryan Moore,-4,69,70,68,73,280,"$15,800.00",3.0,312019
T69,Brian Gay,-4,68,72,69,71,280,"$15,800.00",3.0,312019
-,Ben Crane,MDF,68,72,70,--,210,"$15,010.00",3.0,312019
-,Chad Campbell,MDF,65,73,72,--,210,"$15,010.00",3.0,312019
-,Sam Burns,MDF,66,72,72,--,210,"$15,010.00",3.0,312019
-,K.H. Lee,MDF,68,72,70,--,210,"$15,010.00",3.0,312019
-,Peter Malnati,MDF,70,69,71,--,210,"$15,010.00",3.0,312019
-,Chase Wright,MDF,68,72,70,--,210,"$15,010.00",3.0,312019
-,Wes Roach,MDF,70,70,70,--,210,"$15,010.00",3.0,312019
-,Alex Prugh,MDF,68,71,72,--,211,"$14,141.00",2.0,312019
-,Chad Collins,MDF,68,72,71,--,211,"$14,141.00",2.0,312019
-,Roger Sloan,MDF,72,68,71,--,211,"$14,141.00",2.0,312019
-,Seamus Power,MDF,72,67,72,--,211,"$14,141.00",2.0,312019
-,Sungjae Im,MDF,71,69,73,--,213,"$13,746.00",2.0,312019
-,J.T. Poston,CUT,69,72,--,--,141,--,0.0,312019
-,Will MacKenzie,CUT,73,68,--,--,141,--,0.0,312019
-,Jim Herman,CUT,73,68,--,--,141,--,0.0,312019
-,Scott Stallings,CUT,69,72,--,--,141,--,0.0,312019
-,Brandon Hagy,CUT,74,67,--,--,141,--,0.0,312019
-,Billy Hurley III,CUT,69,72,--,--,141,--,0.0,312019
-,Jim Knous,CUT,69,72,--,--,141,--,0.0,312019
-,Alvaro Ortiz,CUT,69,72,--,--,141,--,0.0,312019
-,John Senden,CUT,73,68,--,--,141,--,0.0,312019
-,Freddie Jacobson,CUT,71,70,--,--,141,--,0.0,312019
-,Dominic Bozzelli,CUT,69,72,--,--,141,--,0.0,312019
-,Mackenzie Hughes,CUT,67,74,--,--,141,--,0.0,312019
-,Ryan Blaum,CUT,70,71,--,--,141,--,0.0,312019
-,Derek Oland,CUT,71,70,--,--,141,--,0.0,312019
-,Martin Piller,CUT,73,68,--,--,141,--,0.0,312019
-,Wyndham Clark,CUT,72,70,--,--,142,--,0.0,312019
-,Nick Watney,CUT,70,72,--,--,142,--,0.0,312019
-,Rod Pampling,CUT,70,72,--,--,142,--,0.0,312019
-,Ernie Els,CUT,69,73,--,--,142,--,0.0,312019
-,Lucas Bjerregaard,CUT,70,72,--,--,142,--,0.0,312019
-,Thorbjørn Olesen,CUT,72,70,--,--,142,--,0.0,312019
-,Adam Svensson,CUT,70,72,--,--,142,--,0.0,312019
-,David Hearn,CUT,69,73,--,--,142,--,0.0,312019
-,Hudson Swafford,CUT,72,70,--,--,142,--,0.0,312019
-,Josh Teater,CUT,69,73,--,--,142,--,0.0,312019
-,Tyrone Van Aswegen,CUT,71,71,--,--,142,--,0.0,312019
-,Jimmy Walker,CUT,71,72,--,--,143,--,0.0,312019
-,Andres Romero,CUT,67,76,--,--,143,--,0.0,312019
-,John Chin,CUT,69,74,--,--,143,--,0.0,312019
-,Adam Schenk,CUT,73,70,--,--,143,--,0.0,312019
-,Brian Harman,CUT,70,73,--,--,143,--,0.0,312019
-,Chris Stroud,CUT,69,74,--,--,143,--,0.0,312019
-,Hank Lebioda,CUT,74,69,--,--,143,--,0.0,312019
-,Kelly Kraft,CUT,71,73,--,--,144,--,0.0,312019
-,Colt Knost,CUT,71,73,--,--,144,--,0.0,312019
-,Brendon Todd,CUT,68,76,--,--,144,--,0.0,312019
-,Cody Gribble,CUT,71,73,--,--,144,--,0.0,312019
-,Ben Silverman,CUT,74,70,--,--,144,--,0.0,312019
-,Sangmoon Bae,CUT,70,75,--,--,145,--,0.0,312019
-,Sam Saunders,CUT,72,73,--,--,145,--,0.0,312019
-,Anirban Lahiri,CUT,70,75,--,--,145,--,0.0,312019
-,Robert Streb,CUT,72,73,--,--,145,--,0.0,312019
-,Luke Donald,CUT,76,69,--,--,145,--,0.0,312019
-,Nick Taylor,CUT,73,72,--,--,145,--,0.0,312019
-,Anders Albertson,CUT,72,73,--,--,145,--,0.0,312019
-,Parker McLachlin,CUT,73,73,--,--,146,--,0.0,312019
-,Roland Thatcher,CUT,71,75,--,--,146,--,0.0,312019
-,Ricky Barnes,CUT,75,72,--,--,147,--,0.0,312019
-,Julián Etulain,CUT,68,79,--,--,147,--,0.0,312019
-,Stuart Deane,CUT,73,74,--,--,147,--,0.0,312019
-,Michael Kim,CUT,74,73,--,--,147,--,0.0,312019
-,Austin Cook,CUT,75,72,--,--,147,--,0.0,312019
-,Trey Mullinax,CUT,68,79,--,--,147,--,0.0,312019
-,Tom Lovelady,CUT,73,74,--,--,147,--,0.0,312019
-,Chris Thompson,CUT,75,72,--,--,147,--,0.0,312019
-,José de Jesús Rodríguez,CUT,77,70,--,--,147,--,0.0,312019
-,Zack Fischer,CUT,74,73,--,--,147,--,0.0,312019
-,Kris Blanks,CUT,72,76,--,--,148,--,0.0,312019
-,George McNeill,CUT,70,78,--,--,148,--,0.0,312019
-,Fabián Gómez,CUT,75,73,--,--,148,--,0.0,312019
-,Derek Fathauer,CUT,75,73,--,--,148,--,0.0,312019
-,Todd Balkin,CUT,75,74,--,--,149,--,0.0,312019
-,Kyle Jones,CUT,73,76,--,--,149,--,0.0,312019
-,Will Claxton,CUT,77,72,--,--,149,--,0.0,312019
-,J.J. Henry,CUT,76,74,--,--,150,--,0.0,312019
-,Tony Romo (a),CUT,76,74,--,--,150,--,0.0,312019
-,Whee Kim,CUT,75,77,--,--,152,--,0.0,312019
-,Roberto Castro,CUT,71,82,--,--,153,--,0.0,312019
-,Jonathan Byrd,CUT,78,75,--,--,153,--,0.0,312019
-,Smylie Kaufman,CUT,76,78,--,--,154,--,0.0,312019
-,D.J. Trahan,WD,8,--,--,--,--,--,0.0,312019
-,Charles Howell III,WD,72,--,--,--,72,--,0.0,312019
-,Martin Trainer,WD,78,--,--,--,78,--,0.0,312019
1,Brooks Koepka,-8,63,65,70,74,272,"$1,980,000.00",600.0,322019
2,Dustin Johnson,-6,69,67,69,69,274,"$1,188,000.00",330.0,322019
T3,Jordan Spieth,-2,69,66,72,71,278,"$575,500.00",160.0,322019
T3,Patrick Cantlay,-2,69,70,68,71,278,"$575,500.00",160.0,322019
T3,Matt Wallace,-2,69,67,70,72,278,"$575,500.00",0.0,322019
6,Luke List,-1,68,68,69,74,279,"$380,000.00",110.0,322019
7,Sung Kang,E,68,70,70,72,280,"$343,650.00",100.0,322019
T8,Gary Woodland,1,70,70,73,68,281,"$264,395.00",80.0,322019
T8,Matt Kuchar,1,70,70,72,69,281,"$264,395.00",80.0,322019
T8,Rory McIlroy,1,72,71,69,69,281,"$264,395.00",80.0,322019
T8,Shane Lowry,1,75,69,68,69,281,"$264,395.00",80.0,322019
T8,Erik van Rooyen,1,70,68,70,73,281,"$264,395.00",0.0,322019
T8,Adam Scott,1,71,64,72,74,281,"$264,395.00",80.0,322019
T14,Chez Reavie,2,68,71,71,72,282,"$191,665.00",63.0,322019
T14,Jazz Janewattananond,2,70,68,67,77,282,"$191,665.00",0.0,322019
T16,Brandt Snedeker,3,74,67,73,69,283,"$143,100.00",53.0,322019
T16,Mike Lorenzo-Vera,3,68,71,75,69,283,"$143,100.00",0.0,322019
T16,Abraham Ancer,3,73,70,69,71,283,"$143,100.00",53.0,322019
T16,Lucas Bjerregaard,3,71,69,70,73,283,"$143,100.00",0.0,322019
T16,Lucas Glover,3,72,69,69,73,283,"$143,100.00",53.0,322019
T16,Xander Schauffele,3,70,69,68,76,283,"$143,100.00",53.0,322019
T16,Hideki Matsuyama,3,70,68,68,77,283,"$143,100.00",53.0,322019
T23,Thomas Pieters,4,74,70,71,69,284,"$91,000.00",0.0,322019
T23,Jason Kokrak,4,73,70,71,70,284,"$91,000.00",39.0,322019
T23,Billy Horschel,4,70,72,71,71,284,"$91,000.00",39.0,322019
T23,Emiliano Grillo,4,76,67,70,71,284,"$91,000.00",39.0,322019
T23,Jason Day,4,69,74,69,72,284,"$91,000.00",39.0,322019
T23,Jimmy Walker,4,70,70,71,73,284,"$91,000.00",39.0,322019
T29,Paul Casey,5,70,71,75,69,285,"$65,000.00",28.0,322019
T29,Graeme McDowell,5,70,72,73,70,285,"$65,000.00",28.0,322019
T29,Keegan Bradley,5,70,70,73,72,285,"$65,000.00",28.0,322019
T29,Webb Simpson,5,72,69,72,72,285,"$65,000.00",28.0,322019
T29,Adam Hadwin,5,72,70,70,73,285,"$65,000.00",28.0,322019
T29,Sam Burns,5,70,72,69,74,285,"$65,000.00",28.0,322019
T29,Justin Rose,5,70,67,73,75,285,"$65,000.00",28.0,322019
T36,Beau Hossler,6,72,69,77,68,286,"$48,200.00",20.0,322019
T36,Haotong Li,6,73,69,70,74,286,"$48,200.00",0.0,322019
T36,Danny Lee,6,64,74,71,77,286,"$48,200.00",20.0,322019
T36,Rickie Fowler,6,69,69,71,77,286,"$48,200.00",20.0,322019
T36,Harold Varner III,6,71,67,67,81,286,"$48,200.00",20.0,322019
T41,Matt Fitzpatrick,7,75,65,76,71,287,"$36,036.00",0.0,322019
T41,Charles Howell III,7,72,67,73,75,287,"$36,036.00",14.0,322019
T41,Aaron Wise,7,70,71,71,75,287,"$36,036.00",14.0,322019
T41,Kiradech Aphibarnrat,7,76,68,68,75,287,"$36,036.00",14.0,322019
T41,Adam Long,7,73,70,69,75,287,"$36,036.00",14.0,322019
T41,Scott Piercy,7,72,67,72,76,287,"$36,036.00",14.0,322019
T41,Danny Willett,7,71,70,69,77,287,"$36,036.00",14.0,322019
T48,Henrik Stenson,8,74,68,75,71,288,"$26,250.00",9.0,322019
T48,Kelly Kraft,8,71,65,78,74,288,"$26,250.00",9.0,322019
T48,Bronson Burgoon,8,73,66,74,75,288,"$26,250.00",9.0,322019
T48,Francesco Molinari,8,72,68,73,75,288,"$26,250.00",9.0,322019
T48,Tyrrell Hatton,8,71,69,72,76,288,"$26,250.00",9.0,322019
T48,Tommy Fleetwood,8,67,71,72,78,288,"$26,250.00",9.0,322019
T54,Charley Hoffman,9,73,69,75,72,289,"$22,850.00",7.0,322019
T54,Justin Harding,9,74,70,73,72,289,"$22,850.00",0.0,322019
T54,Alex Noren,9,73,69,74,73,289,"$22,850.00",7.0,322019
T54,Cameron Champ,9,72,71,73,73,289,"$22,850.00",7.0,322019
T54,J.J. Spaun,9,72,72,70,75,289,"$22,850.00",7.0,322019
T54,Zach Johnson,9,71,69,73,76,289,"$22,850.00",7.0,322019
T60,Ross Fisher,10,74,67,77,72,290,"$21,300.00",0.0,322019
T60,Rob Labritz,10,75,69,74,72,290,"$21,300.00",0.0,322019
T60,J.T. Poston,10,77,67,71,75,290,"$21,300.00",5.0,322019
T60,Louis Oosthuizen,10,70,68,73,79,290,"$21,300.00",5.0,322019
T64,Max Homa,11,70,71,79,71,291,"$20,200.00",4.0,322019
T64,Joost Luiten,11,72,72,77,70,291,"$20,200.00",0.0,322019
T64,Corey Conners,11,72,72,76,71,291,"$20,200.00",4.0,322019
T64,Kurt Kitayama,11,74,68,77,72,291,"$20,200.00",0.0,322019
T64,Cameron Smith,11,73,70,74,74,291,"$20,200.00",4.0,322019
T64,Thorbjørn Olesen,11,73,70,71,77,291,"$20,200.00",0.0,322019
T64,Tony Finau,11,70,73,69,79,291,"$20,200.00",4.0,322019
T71,David Lipsky,12,70,74,77,71,292,"$19,250.00",0.0,322019
T71,Rafa Cabrera Bello,12,75,69,74,74,292,"$19,250.00",3.0,322019
T71,Lucas Herbert,12,74,70,73,75,292,"$19,250.00",0.0,322019
T71,Phil Mickelson,12,69,71,76,76,292,"$19,250.00",3.0,322019
T71,Daniel Berger,12,70,66,78,78,292,"$19,250.00",3.0,322019
T71,Joel Dahmen,12,70,72,71,79,292,"$19,250.00",3.0,322019
77,Kevin Tway,13,73,70,76,74,293,"$18,900.00",3.0,322019
T78,Andrew Putnam,14,74,70,75,75,294,"$18,750.00",2.0,322019
T78,Pat Perez,14,68,73,76,77,294,"$18,750.00",2.0,322019
T80,Rich Beem,15,75,69,82,69,295,"$18,550.00",2.0,322019
T80,Ryan Vermeer,15,70,74,72,79,295,"$18,550.00",0.0,322019
82,Marty Jertson,19,72,69,79,79,299,"$18,400.00",0.0,322019
-,Patton Kizzire,CUT,70,75,--,--,145,--,0.0,322019
-,Keith Mitchell,CUT,74,71,--,--,145,--,0.0,322019
-,Kyle Stanley,CUT,71,74,--,--,145,--,0.0,322019
-,Sergio Garcia,CUT,74,71,--,--,145,--,0.0,322019
-,Bubba Watson,CUT,76,69,--,--,145,--,0.0,322019
-,Russell Knox,CUT,72,73,--,--,145,--,0.0,322019
-,Tiger Woods,CUT,72,73,--,--,145,--,0.0,322019
-,Martin Trainer,CUT,75,70,--,--,145,--,0.0,322019
-,Julian Suri,CUT,72,73,--,--,145,--,0.0,322019
-,Sungjae Im,CUT,71,74,--,--,145,--,0.0,322019
-,Adrian Otaegui,CUT,73,72,--,--,145,--,0.0,322019
-,Steve Stricker,CUT,73,72,--,--,145,--,0.0,322019
-,Martin Kaymer,CUT,74,71,--,--,145,--,0.0,322019
-,Jon Rahm,CUT,70,75,--,--,145,--,0.0,322019
-,Kevin Na,CUT,72,73,--,--,145,--,0.0,322019
-,Ryan Armour,CUT,74,71,--,--,145,--,0.0,322019
-,Jim Furyk,CUT,73,72,--,--,145,--,0.0,322019
-,Tyler Hall,CUT,72,73,--,--,145,--,0.0,322019
-,Michael Kim,CUT,74,71,--,--,145,--,0.0,322019
-,Dylan Frittelli,CUT,77,68,--,--,145,--,0.0,322019
-,Richy Werenski,CUT,72,74,--,--,146,--,0.0,322019
-,Patrick Reed,CUT,74,72,--,--,146,--,0.0,322019
-,Joaquin Niemann,CUT,75,71,--,--,146,--,0.0,322019
